created_ts,account_type,account_id_hashed,user_id_hashed
2018-08-19 18:03:46.067239 UTC,uk_retail_pot,842eAUIDviVpKIw5mK/H97wZXgOMfANnvkN6SqvYA3GDqHyHD2zp93tLXY9im1jWcasyWxEJ+YkippU2SPRw3A==,55f2LoQcuR6KCy9Thjbi+QUvK2m2KXC0TSpXlI/60FCCczsiVVbNyWMaIpAkcxaicZQeYChE4mLCvumNnnYWFA==
2020-02-28 22:26:43.588000 UTC,uk_retail_pot,de0KFa/e8X/pAIIC6+QL7At3E+HSxRUEyjXFmnwvMb5a5CxDwPUK7Fvjwqrggihz5BqaVIc64W0ReNK/jyEaxg==,hC7iAlKNSivtYGOlD71BycJRFWaeZQcMPxU0nUsCxyz/LEwZIm/PwW1xbrTvqjmvETf/DYtFjW0gTHtn3caybA==
2018-07-12 17:03:25.807647 UTC,uk_retail_pot,xD72/uD92IoO7RsfecMDk+eKttzGSExrkLOtgNcDMclPHH+1Nt3i1zDBTHS85MutfqYknj44pwq+oN1exDiSSg==,Q+h2WsKVI9jlf3fJYLeYxaeU5a+qd107XUoddnW+4ksTZ875saLl/glTIwhGrlBGDqgdQJXSHFOZcAoEW4aT8A==
2018-12-27 21:07:06.856000 UTC,uk_retail_pot,962PdtLPgsaACoflTmIX9x7bMtmH3IfSWfDsh/6USXSihlD8NWCdZFh22SIGJcG7B5U0qJqE8NqNuiWYZx7ITQ==,h1oSwai9e/qvgEdjgKI6J2xxpzffE7txgAyi/lonk8hLIfwg7V4ZZvaiUUfsuXuddYwnAIjvC5llMNQW/TsH7g==
2019-01-25 23:28:18.205000 UTC,uk_retail_pot,kngQ8QBQZL4MmkXELP1GkLaQzGmr2cEHTYZvuO0K+D0F/gDrb81VUsMd6VTTnZrzc2OGHpUSrgMQ5ibwid1Kpw==,4Reo43fGrV+p9pZHyy6OXs0+R28HSpH6vMKO3KfOJNmWMzg9KaYRyzrM3/YcDI9aI9Yi8m25pPONvF178LuF0w==
2019-09-05 17:49:03.502000 UTC,uk_retail_pot,nyeooo0S/aYGw4YEtS9LiMplBtCmoGv5E+pbHI8nBV9N9WFu5otbXF736rpW2onE6Z4X9TDPeT4JgIv7p/FzhA==,W6rTnmYIZQAyw8B8eot+6Xrrr8TVpp8eklAiP532eSbLgujQQnPIp1zrG08Vqa/mDtRVWeq8sUmJbeaGmJQHSw==
2020-07-12 23:59:56.872000 UTC,uk_retail_pot,N92NrJ5wHRC55/kt07rfyqeRgfp8kGJ4H0awRjzW3CN6FjLiE77qKH+5/g4z+e3QF4l6V8mzoIbEQiWUi59cCw==,h7j0zvexoOFUZPbZviSj75UwtJxAsMaWs8UJQtUyYb6j7/eoPOeFIEsBAwHZs5nmbPatX+hIw5HKw1BVm0WXFQ==
2019-10-15 17:28:47.180000 UTC,uk_retail_pot,FUeM/tgrbwbFqS4YPw4suZmeosRPaqeoT4OXdGIuUQXciIA2OhFIDSQ2uAZNbAUPDzSyV73vwP2WsssaqKNvhw==,9+GpeP3Tk1Yu5E8lp6f/l0nV/NXlJZ2+XMOrW6ytcVT9tG1w47xB54tTixSUE34GKRLk70l4D/bHrMXHM+iRgA==
2018-12-31 07:29:28.937000 UTC,uk_retail_pot,uJWnJbKPOxWdBwGqvZ60bCeUQVmXGWCgCmcjVrx+T0q2vF1Inruks9PuRpAg1gN6MQFNXm3AzR25UXC/E9UAZw==,aj7itJf5flPAXOnC8WtXQus2Yjr4kA+YwrqMBviahrD+S349cs01SOo+bBc+AqLBb0nSAyNf8W1aeOB7E8GS4Q==
2018-07-19 16:08:39.031632 UTC,uk_retail_pot,ETSZ+c5GmobSOny8KffrQGfr+TyzcsdDrg9l+qclEfa3jb6Cub76QM4UIarL7SEuodcerdVISk3smhFV0ODL1Q==,3Zdu16DIj/dcojEpOjQztETeNGoqNpQG1MRKJo/6lw7vamkof8vcihqolwofrcfadHTlCYBRKvYIt+erTPTW4g==
2020-07-13 12:58:34.115000 UTC,uk_retail_pot,0KNDYoSIHOJj2l4BSOjfCoYo+1QL/yqXEQuqD4LmxMFtKza9+2YbzYCLKsrW5E3TvSk6CJDivYymHCVZpt0I1A==,z+rxTIozl525BwQgFAq5K3V7E74LVJ7ZkxjJv3/XA3x+jsL2FZvOCcZFFhpVyMwfE5xHd3KIehO61n8H+xkqKA==
2020-07-10 16:09:34.102000 UTC,uk_retail_pot,QGFwFmoOJaQSH1hlWlBaSfDO/SA4NLPNas+H2mItaBPZaj/BIHHn2p9UuPaDUb1OSjMpH1rHj0gOwoYmpHYMXQ==,KqhaXRRbC9vk+QzF6EH1aIdL6Az9vULy/xvBPkwnXbMb/rNzWsX/wp1fa7SJ326e/JcCWa4kik5RrsEyklRO1Q==
2019-10-04 16:18:09.037000 UTC,uk_retail_pot,J3zekZgJNRnTQWBcugWzaIcFZsUTLadGItLOXyAV5wSqpncpjMkjU0W/9KHZrFHDtMRPBDC2p1Vnt7QIb4cDnA==,+FGEYWSebydoceXA1V8DYvEnbK6x3TZ0I3xEMdKtBRPljCAo5cIov0zZ0GWFH0d1zJLLX3Ad3Ot2yz3jGJ+zcA==
2020-03-25 09:57:43.784000 UTC,uk_retail_pot,0r1CJpR+U649Ap2n59u0oKeFHDWUTleQzdotcMmXlX5H0mTnf7NeIO7Gqi5jYSS2x0q0u84jmuV72EBTjCDnBQ==,Yv9iti2Od2dD10slzeBOuXtbNnB6hyS4wYf+Cjlv3qoRnbAZcNvOsd7CP0NFZu1ycX5dJRHOBF1SVpYak4i2Vg==
2020-07-23 19:49:55.552000 UTC,uk_retail_pot,Ub/4ttlsUxBsDosiuXzoYtk8HQtI6tl8S88YMo7dMPKQauQOuogglOpGNzybxDT62Q77TDgS3cbcNKoBhUfj9w==,wh4o4MtCrCesiGh2hJtGZhjKNuh55UYO5HqHlZQcdpcJCqXwDvMenB4QWM80zkvPjqbzfxMmwhfpnSvG2foUFw==
2019-08-26 20:27:22.186000 UTC,uk_retail_pot,slR0TnH3Vxt9U16Mfo1RWd7FfHJpRhvOwysWkzDIaGdKEgQPT9WwHaLhFWyP46wNxA3CVXxOqt4CumfW+AmsJw==,RGbvQfDKUpb7tbo5YrtKsc9BW5VB+L3eb8+xn5yg5Nax0LKBKwt/FZ3sbUN3fHr8Jl0c/V31iuVlw6KgJC5Vtg==
2019-11-24 20:32:38.674000 UTC,uk_retail_pot,ZrRS8zMkhTqOwaHxRA6rC3J1Rt6BwNXpxdWWKnCiujPrg+H8TZU9B9+mYkksOVpK0/uHNCjA3y0YBVWlKzQNAg==,NAYLr1fZki9Ymw1+uqNaifbnYR1iFJLnE4i6Q2zTnOD69cZJqoCxkrbBnHTwmOPoIkgChKIFTVH7dbUQnod/Sw==
2020-01-23 21:05:58.984000 UTC,uk_retail_pot,CRY3bJsoc5w2vkOQ76+767VxftTg8osAKzbfH9d4HRapBQ0OOSfLLoARSTDSL7Zse2B1qZS8TP/mnE07ePUZzw==,GLfngvsDOBmhYRYS4UIDEbq0kgBSPEhP03W/9ARZsXiuxoGffOIHOZlmHf4XL9LD1zdZ5GnCn5sW7Y9n2iBMJg==
2020-01-19 14:12:33.024000 UTC,uk_retail_pot,EUFip3QrqI4RlMzHV25ktPJjOFedg/6rsMPACTeYJxZm23HMr5ep/Xv0hvA1ZsNtpY92zpdC5IBeKUzlPFbz5A==,IS+L+f1R+e3tohQa/uMtUkJuf+NNjjCgBRBV5DCTEEw0JSPwmSh5e8lXlOgqc4tbFh4NOaEoanirfSmYMPoVbg==
2018-09-01 01:38:11.000000 UTC,uk_retail_pot,dhwK5RbOeO7EVti+qcb8yeUWGyjKXx6jj4mVfbyyl4aXB0qp3K75GIe6ns1WUpT/tTIHyuBw35mTcsC+2xPTFA==,5ePB+48ns7yNrq51CQ8E6ObPOpQSNd8Hm9SPVJlKeL4msDhCh8I34wa6LeR8+khvcX6zofyjzdpTik8/+XaL9g==
2018-03-19 12:39:09.601646 UTC,uk_retail_pot,1yg95ez4pVRoyplUfaeUFtCE5ZV5abfTZ9j5rReG8X9qX2yu+nz2a+6o9ZN7GbmCcBDoTM9+cDgoKJqkRBslxw==,1Jrbbh9lYID0lOwp3NmF8wb0wnO8BXu6Y2OQqYFiw0EayxrvK1Cp+VmW4elIPVKbdRVmAU8OZOjlp1CV0JjzRg==
2018-05-24 11:14:34.855689 UTC,uk_retail_pot,k0QlBsi+/JZxN4PY2hAcvtJDirLPkKwsyh7SQ7jASOhVfrntprrPlOafYCISjvYhlQ7AeXoOa3yZDKWZxY+nhA==,3VTyC0K0X5DEQVYEA8AMIn5UUNVPUwrhToTT8+0yWYPW8jFydwzmCdsTJO1chopDj0nwLqypIeNF1c8PIxliRQ==
2018-04-16 09:07:36.810934 UTC,uk_retail_pot,hEdCFXmN7L/UbqXwJK1vpJh/tcZ0yJSO3ThfSoTlFueu2BJGnaRg2jE+K1lVPvhv8DplfEeJbmvtE2BAHab08Q==,nhNIdahq8Q6F7GmLwmqP1n0sykbUp51ZllboNew54vgfUKcTY6DJS+TOhhUDxwypNNwbhpjc9on/JVH+WTCXYw==
2019-01-24 07:16:56.414000 UTC,uk_retail_pot,Qjov6UD/rUJxsi/o6ZdZKV56hhQaAvmRgG5RM5R0mC0WSV7xge0nk2svfoOhwtHO+NeENp6zLpJGABOUfzYh1Q==,w5v59rDlnnJAx9TmTH/X5yi8pbZS6ejYY5RTo2DwpDvJLSLFrcVc+qe8oTii7zXMNRpp+ONprDgvXERzJHIpRA==
2020-05-12 09:16:48.694000 UTC,uk_retail_pot,Br6fGImM+5sbYkCfDeYRGeXOwu3nUN4kIVlPa7H1SqxoLSxHs46bs8AkimLLkz8hq0OU/WoxVAFtvit/AZs2lA==,UwIBJmbz7doRUrKP8dkY0kgCc6PZ0qPHjizWsDncLBXkb1DrKhQTRget5QfeMhmuM1YprNT8g9g91DFfPm79Rw==
2018-11-25 23:43:06.877000 UTC,uk_retail_pot,aTq6yx36GzhLiuOSdS6dgvnqhj0vqbNAZf98h51M8hG1c4RhhybItzCwkaCjPWSKeMkEJnk1szcUgh898k8opw==,52t6XoQclXHnXSFEqYxXjgqkbyGef2Z/HYYPKpto0Ph7ygPPfBX1/tAoZsqEeuBspd/pqs0GKo9z25tYtKoEYQ==
2019-04-04 19:52:18.356000 UTC,uk_retail_pot,W3UohLCsM49kSbiU1bmA2eOU8c42mNCli6V4WLjM/ChOWDPYlajqwOs/WCqI9twqi32T7x2mPenozsiz0D4BSQ==,VUszsecTHWLjvTEhNldr0iNBX5mRpO2lItqtYxhfyFlW6y5WXn18YJiJeERVqheIyK87Zm3oqQL0bD/tyPC/VA==
2019-12-16 17:29:08.165000 UTC,uk_retail_pot,b8qRK0mntBvGObK6Y+wb+p2hsrq2mzipZi8oCY01GkMdzaUa9mUSgS2B7XsFFPL9IQLD3Lkj2oTDUE4mutWxhA==,MKZ0RYsGUJCOphTGsM6VGoouf6Nqn70VXinpYC++IS42mlfOqzi60L/TwuAi98dBtWbZA5pL3brk7HSW1MG4WA==
2018-07-26 19:14:24.710683 UTC,uk_retail_pot,AhVAPkBQ8bP3qrnegnRRk57NdhumKzlLRXKqCmZLgDQwuqG+j8Z23NsxfBX7uzKuJK8LGgC8d+9AGmz/js44mQ==,P8yFpPKrBxlDMuuew8Crhdwr7Mi6oTk5pnsEyTggOTG0CbAYMGVXfQOA3lQf8qEf3DOujahEmReelugALcjAqw==
2020-06-21 20:00:27.783000 UTC,uk_retail_pot,KPus7EBt17Md6czjEK6WuRRw2efwvHEtAnpIY3bqpmraJXqH1rgD3697ZTy+HzfWuU2XDHo4prMYIvOXMUImnw==,jQ0JXZAGXJKgQvyZPcB5Sabo3GGn+CfEHvwquvDn+vm+C1wuf9+oUikawO032FlhpjYUIFBzoLNOK641dAy5Fw==
2019-05-01 11:21:33.807000 UTC,uk_retail_pot,kFRfwRxzKRWqPEYdu2iAiEI0/XyAS/JN/WCS7lhhu1Vyx8+s0BekURebpsYUqfGgL+wuEey7wPSMHIuUHa7AVA==,hSpwY6VT/+tIP2k8Ws0IzlxA6T+a+CxvJgz34hmIjiLPVIFPXqv3AKTfPmXuw/AqYV4eGo/hVgcisfvZvUm6iw==
2019-09-21 07:59:47.640000 UTC,uk_retail_pot,GnWLgTlkmIc1ZTnPbI5aRRlwqV7qXmi4q+S1R3L9n1xEBp6AB1zJn5Ll03UcQ0UpRWAMNePQ1Q31MgkiCX4CmQ==,BuWvP7PxBL/gm/AyyI1n+i1hEdXvgFQdn9PeUXzGbfg6YLsW5ZMHkjz6KokUbIeegxHkLWvZDVwfdREjruCTJA==
2019-04-03 14:06:12.535000 UTC,uk_retail_pot,nrhPDaPNy0KOBHFv9gRmWRt8j6ys45SveL0Q2XmhZ+86AnrSVpcrf5xRkCBfDLOgfJ/7lwFijoJtFjeqqh3yKQ==,T1WPmP7+/O4WlKXQS8wlHgb7Lq4ae2B2OWiUCOLeMTu3t8ZT4nfIGJTCmTyr/bqyLou+KTnEXDQA4wBQ5tk82Q==
2019-08-09 18:31:24.500000 UTC,uk_retail_pot,0wwPJUcRnxNKkphpmCJGC2XwKxTWSXKAuhPoNiw16meqpynVk8BFCGifGotwffzobjSV9MsN4F6NRpqZ2HuTOw==,9xLZzxcUjT8DJ20aWw9zr3ZbwYxgufImgIeymscj/MGXiieGqDapGqlwSF9FuD4K0R94VILOJvwe79wY6OS3Kg==
2020-06-27 18:23:16.178000 UTC,uk_retail_pot,mtmfR8UlcGechpcMRJojm9i9Qd48v16J3r7dNMeNhAtqThql3eiqGvzXIR9YX6bc/TioOk+3StVV+g6G58tESw==,xFwVktWPoPgp7vW5H0s+Rp4JDRWX9WYPSA26bFj2JMbw6RWpWv1z1U4pe3QL2G9C5m9MPeNnrs4lVGMv1bHAHQ==
2019-06-27 09:28:35.298000 UTC,uk_retail_pot,NkJUmRUyFBkYMRgwMAyyU1XmpWv/uWkW/hAcOL6Bo1apk/G1iTJYOpnwIRjekdOik7tyE65F1JhEpoDrNiBQiw==,B2GjQO/wlE5dTvEBxBng5f8rKmb0+64ksq95cJ3D95HYZdsJ1oTJ8oSL+OYioETUEwhXkLEGw3xWMLtgDN2b8Q==
2019-08-27 08:58:19.784000 UTC,uk_retail_pot,hJYmMYrlA2IN9GS7LLc8eO6ubyGXaIzoTRz5iB4PHNCNwvdL2M1AgGy/bqhW/IUe7LPqJEJFlGP+e+eEp879VA==,rbQ15WLzmTbcBw2puZuKOLiEKxEJp7k3Hh1ZDpss0OsOcVCKvQBOYcBgEAPTKFEYQro9RIGKSqkr8SIldeiygA==
2020-03-06 22:45:26.873000 UTC,uk_retail_pot,pNJ6wajcqwcKx5b8vS0KvfSsL3nwJHnTenpQGzwWtRCOFGieNT3nqi6o7Q6kDA2FJQ329qCDTA263QI1JMcGvw==,uvDSs7luM64SvoHD9uqpsaVjk4pEcQD/0ABPCmBYXXycJcyqMNBZ5xOc3JBBzmVf8nAHoEdHfBtL6FKMNIic3Q==
2019-09-03 11:03:43.128000 UTC,uk_retail_pot,rxMCXNA9xcabGJYDDaQAaOMcj0YU1Cobd3Dk40Neu8bZECKYXQDJLKQSGv8Z9LFMgdcmvMMZuYnKO8+noRqoHQ==,CSRHqhNdVzjWBDyWT4djD009i4qOeSR3SxHbye2bUmt+rJHb/DkSzOB8lJCG+6K30i/zcXmYwtwrT97fkFnz3g==
2019-09-30 13:17:47.896000 UTC,uk_retail_pot,yKo1iS7Chytc6Rww45QlZGlZMJxQkKxjAr2o0T1Z2aKaaXg4yC8QEFHdg4INodtTyduzXCSH+3CYhHkCspCorA==,Ec3ZjWYv6FscGAwcXRsq271PBw65ItehbivIli9k+bJXn67PxUVCxvhI0F2p2cOeVNRsO69EXiFDdEhTLusrsQ==
2018-02-01 18:17:25.756562 UTC,uk_retail_pot,IhuVy+SDcNjXxyxT3PewVQDU8O7B0okQWg3HnBB6JtWWmFSXiig88qvOixtWVcbR47Ox6CIcmEs7PMfrzSarIA==,0J37tvpvLdKKv2qVPfB47NCIs97GwqI6TcvSCIG/3Vh/2Yi2mS/mvGH6KwCeMVGRcH24O7irlc/EPaAWWAxTsw==
2020-03-09 21:11:54.402000 UTC,uk_retail_pot,jQJMKyyHB9Y0kMWa1RUrKtjoDf7JLbum4lvMb0ZIuhHLwnlUNIByQ0/pA8ckbZAw9wiqHjX8YgfvEhRk2lkGzg==,Rqc2eMu9pRLqwXlexnut+ENeb/3XM5vgmoWGN7wwW+R1uslkbAJv0WeQJJOo2wuu4pkQpGpNhu+Hgh43FT0PLg==
2020-02-28 05:52:31.191000 UTC,uk_retail_pot,EE4TeaWHTeD9x7Lx6CnQhQvDZByr/D7ldYqoU924GEYvHgC+t2jRZusX2LNKT2YXXC/EtrqQ4UBdLR/F3bSbmA==,YauWtv5orWJ+K8Qyk6LH4Ubjm0P9J6WruzzSwy72kVDir8XiAb3QfbGpJIlowoZV3zspL6VrkHYFUkg+8mxH5w==
2020-03-13 06:45:40.429000 UTC,uk_retail_pot,zR5Z/vwjCGFWXTC9hc4WJe15KOxwiLy7ARlm/XNVLsVq4lWSZr0kNIh5hQ6vok7yo3bjZfLuQqAxtFIKLm9uOg==,q2ngdPWMb6UwqQU8xu/UqRk0C1m7EOf2TMR541hHnSE7au36y9U9n2MqEozG1ZpE/9S/KMQQdw1AoYDJfb9YNA==
2019-12-28 23:23:47.412000 UTC,uk_retail_pot,+m6xDoavWwxGnQgYUpxfJCvSRyd4g0PRnTfesxBiygTCFkj3aXLz8WGkMtfEk8Fv59+9A8hiHVMwetDRQp/b1w==,zIqKB2OYUPn1rHmHeUZrTHUdeQ4VLSq7/NWue7nl/gIAcfQxwxhE4LHMFn09rOSZo9/1slX4pfqpNmB0DUy9Bw==
2020-07-25 06:51:46.287000 UTC,uk_retail_pot,jB8AbXKSz9Bq2oCOh4fA3eKoRjr0ik8QW69OlbsplwAl28Z8+An++wZA1A7FD5P5IXCGCYAPcq0YFg/apRJhMQ==,3kXp12ldYgQRYx1trAkmgXCE8Y26PuFWKJCK7OO8gqAt3uwburDv+MrmXA9Hu0wi9aXHEqYz3kkomAwex/POeA==
2020-03-28 17:23:25.462000 UTC,uk_retail_pot,mjP8Cnh9KrBlEYZ/hITBSLjPZ/Xqk2KOGE2aRvAde9yG58VzRRphNTVMVeAH/Xl/Y8GmiCCjeJzll9HVpECjYQ==,COLPBoOmFHXLivhu7M0Vc2Y05t9UDd1pHMKf30thHJq7Al7U6nUv12TpzezU1EM7siWsb5QzGj01/MKq0kapXg==
2019-11-27 13:09:45.490000 UTC,uk_retail_pot,6i70Kjb9qRfoIPqmm6kkKg9AClLliRCwsHNI9Cco+u8LIwi6tV9AjidnJ2MkIqDxXdbBDTQFkUnBNVPUlhClaA==,Yfl+MLq09vkLcNJIltUDZ1964AQe/L0jvUNTEEYIVdKTcc6Gphssq5Fpp6RUiDW4VJ/C9LXfdpiWO2o7/vIrbw==
2019-09-10 02:35:43.205000 UTC,uk_retail_pot,ko4y6fUBm87Y5xgweDtBqTWsqpbAC69J9jQuwvf3LSjf0oYtNACStforzSEC/OzYZH+zkl1tdJG5MGkgN6B2zQ==,tlU1luwokHlz7/nDVMHExSxnMiF71niSKsdXQBrLZWMymSP65/3K36GKltqrPkk7xDBkVufMqPS4FoHvAEowvQ==
2018-07-19 18:39:58.382189 UTC,uk_retail_pot,vaVGlqwsHcEZ4gP6HXgQapF4QXu3gETq+IIsa+LGWKUbc3KcPgU3NOJD5cPHTwOeUER9v5Spfi3NVr9Z3AZ7cw==,JnyRHGGCZFpF5pEu6caLo2mXnG1+PtUttPxW9tIn9Q/talc8oOpGId+K6cBW+ZkEtEnJVxEp3RKLDqFc6A4ljw==
2019-10-01 09:57:21.948000 UTC,uk_retail_pot,nPAM78WU0tfXZm5tqOjE4cs8tHOQ31OxtrGWJhw7gNbj9o1ZmtLFeKXUgx0T0dEqSyxFmH/Et129UAqaUkRrNA==,JIJDNjgZNSHKh2oOU3ysL9sdi+KDph5emUyIvNJG6IiH0mp3qmEtEBm/EMpRrikqYZHjO9s9+mXsRByS9xaW1w==
2020-02-25 12:14:48.206000 UTC,uk_retail_pot,t7S2CwRQjS2T3xa5aDh/uw+niy5wGszF+OIGnQoAzyDT7X6HO+in6T8nK+YLRkSssU5NSoXgJXsDgYkQJc/EWw==,079ydIEidm3zCb8HkIgsUOYqI8cYG6wfxFN7zHsiypFLdlFCNl+Y/G91OufJ121xOEqSBE5gUyLQhpR6cTP/9g==
2018-10-09 05:40:05.411000 UTC,uk_retail_pot,S1xxxq7swxaphcauTJIcGbAV/WG5tYWCH8ftJ+0X8GK4s/MLkxZrAFcCG9p3F0kz9gi64xf/oS69FkM8sfkRmA==,xJ5+EgAFcg6ktKtCtAQRzhVqtlO53z/oVRDooH+Q1G2V+6bQRTN2CIF9koqqfzXzvfJfz5HJ3MIaL9BZ6RvfaQ==
2020-04-28 08:20:06.212000 UTC,uk_retail_pot,/lGvucqFTq+/FnX+T9MLJpEMtXTx7jiKQylQMmxxN+UOefnv2s7bLeVIour0vJmmT1BzRGau2ec27JPUhTziMw==,HnBnSTPiLcbldzd43FPPKAytvLYVaAup6ldfYtLH5pcDlrRRpYik/QgvIcjcF9UxNT0REXG4VabZDmjht9TIsg==
2018-08-01 22:02:26.797192 UTC,uk_retail_pot,zgZKTxfnJn4xpnMzpdXSww6dhECVT1pcics/4vMMLOzXDBm316cw85nU6eoRKB5AQpOtblitXgLDvwKR8fGKsA==,Nelw5/F7+QVtAmu6HCHBu7NcbYJ2Swv6AZKqcpEI8OvJ/acusK/t+AW09Ke1PEUY1lKVOctEY1TPFU+dm6Ptkg==
2020-07-21 09:55:27.888000 UTC,uk_retail_pot,qciNaGXWvkcLVcqXfdu0YIKzgRDUqo7i3TuOefEW5uWQ8QnaRQG1xWgym5O5DPuOivDJ/FiaB1cn0nB7K+EBLg==,qfmu0gaLnVjQ+QDp/amuRhgBTz6JmU7hVPPyTx27EvX9v6Zsnl5dh5xE/AGt8KYk7G3g+r7BlOp7WwwMGFb4aw==
2019-01-04 14:50:51.224000 UTC,uk_retail_pot,oxOBIEpUJcIObm4pHlULD6TK8qs/SCj8gA2RFOU/t2QSU2Tk2xfk4YUWVQu3LnDaAf0YoLPQ4JDsmGobbN1Y9w==,/DZzB6PQAr/lLaRh2NfLo1Qin+y37TJwzmZyyz19Q7JVVZ2fqv2w/Mgoi6y1brUQxYigyZa2zxS5XfUUdWxlEw==
2020-06-27 08:03:22.562000 UTC,uk_retail_pot,YCexmLPHNAVBYkg9PaITKCYALuTjpafExAifEH4rMGjL+4uwt45cZOTjuGQmZAlhRUdksfrwMGNSJb5V0HdD1g==,akGXdCUZCy3ewlTdO8VfTQUItW+LXRSQ1nJvnPuBK893OqR1qPiPTvZMZ5m6TFtxIOvFNnvj7YwjIfc/A1cvFg==
2019-10-12 18:46:25.207000 UTC,uk_retail_pot,rnT+YIwLn18leglVxV+a58fQxcdTm6/z9solzB57DChOi177gPnPrPiuQlKkqAI5rrd8TZQw3UMolt4IPMwe8w==,+kjN168oJmOooDVc0VoqTfoaqfPBoDIp0xyGbrsof8hQBm7HSid+75uZqEz41rvJFLtb83TaAV65SL0UZMjlVA==
2020-02-27 19:30:39.331000 UTC,uk_retail_pot,33d6P4dIv4lI/2sM5gbk14ZoHkyIr7UE0x5UfYgZ4UnsIWM02TazUo0Zf9Ti6NEukLm6417QRHmvp+OHbQ7kAQ==,H2F9tFQCf8d0bsh3A4IL0XNzN0b9iztyiZzvskwh1ytrFfF0Q8wx7680C3JCX0TGkxF8Vgq+6cGILTMp6uSZwQ==
2019-04-10 13:06:24.148000 UTC,uk_retail_pot,AndTLKdRImkLc/Un3ufsWNG+eikpSlf2hF3DWkLdE/8uWy46Sg/XoakJ2SGC6lTHkmJ5AQVOgDWYGw8fVLlv4w==,o4aQIMBDNNuiqIeSI6kbnpLzor9oPdqiEplcXIeMsBR+KxUMET7jzpVUI2Vn1SdeMIv5XDIBoSRJSYEuPxBrXA==
2020-02-15 07:15:50.831000 UTC,uk_retail_pot,+AJOyPy+n2kPc1WEvyX+95pCWKO0gbe67IiuS+sjQca2dz40EkoNoF+oXwylY68qy4N3NNFk3Sq/MwRl/IIHaA==,u6b92CEBC+xD2UFiy5I+Ts9pu1KhKC4FdxRNV6q38k3z+PWzk+j6cV540P//hV1dHxu9WjexwboJwXZfisJ0cA==
2020-02-24 19:03:05.505000 UTC,uk_retail_pot,CKNESf2tSDzxmvg6OnSLZYFd8ePZSNxI2/EDtmtOOUa+rh0LZuSQZZYZLQxcNZZFpRI/puh+P4b9uyqweIfIew==,v1C53ag5kUPwljNDfnAkl43jOiMQwa688V/MLYdTfTXHwLR44N8BdvH1NkiQbQSvHd8L5erPecMfakq0ks+GlA==
2020-01-04 10:27:11.793000 UTC,uk_retail_pot,ZndJIQZi56sKH1pH4aFV4vS6ueeMNKO8OjOw4heEyU9jM0hV+fo6yaPeHS6v8CDB9wyEuMoz/9/jHECWDH30lA==,C62IyJ2biRY1fzXt2dHmSI5ZXqW/PR6IvDdBKAPtuQ2sCm2D3LXAYsYetTNCraI2uYjPgWoMhi5+fdIP68zTAg==
2018-05-30 18:00:18.312308 UTC,uk_retail_pot,y8rf9dQI+SyMOeCJeIt2ngEZRt6RQoKhW0iwniK6c2Ua7py9q+E7y7QLUk3Gw+usqInKGdT3eRB9XgXtIIxpKg==,CKku531sl1nSc7QqB619CYM3/UBoezft16/7wx2EDgVPpxPZI0bUSW/5HTdcvwPirURt/vd7JFO+9A7GZcymXg==
2018-10-15 19:41:29.484000 UTC,uk_retail_pot,HWF+Gax+E0ezyYKjkcKnqkmVFcV5CfvIt7XLHIYOvxj/OBjhEGI++jj7zy84SMhM1P3i8j0SAtYHTqpTl02b0Q==,bTa6WvzvWCqvYRzCmGuvLrXmcGZoaGS1oAyxlw3usE2HFaYt5SOMboiPyQKiWFpoPc+//2sOzXgCHtGIY2aIAw==
2019-01-25 17:38:17.684000 UTC,uk_retail_pot,ipMyy7nq6JYBtoi5McbdSFcn/nXEH7AZQro8zwaIOIXUj2sJRxvnWufyPpD7xzoNgFWw2JLidFVPU4A3r+n2TQ==,qmFbQCQFyj0IWE42rb9xLcE+dfaXhwEv0PE7GymYjKSLvvC+osIIxSPe1JzZTEBT5ltvhrlDYDYqIM8wS6Adjg==
2019-01-10 03:56:15.087000 UTC,uk_retail_pot,PCVSJ7o09y/GAgDlzS8LEGl6uJ24+VQLEnT1K0UE9DqYkt3LaSQ3keOJ16rZpsVVi8Kii9Q9bt4JcJ3SNJ1/tA==,2zNx3ckC9F+Qm06KFED3Qt+N6HEidRJLhmqLAtdfDTpM+GIG7N8TDPZSHRI7RKiviKB2m3yuCBGNx3f3YqJmew==
2019-09-11 12:06:54.205000 UTC,uk_retail_pot,GhBsPWyX3GpR1P2Q1OqQHF6AEhBFFl/rEtChZ35oqMQVGNe/CMBSvlS25fEo+MeIH27BUWstLvzSzGy97bwVoQ==,F8YV2lJGkQZZYB1CXMxhNYHJJ+64y/3rxoY6TQ/6s/PwjAmliscBXFO4fgTyM2e5KqXbX/XUSE//7MhwoNlVbw==
2020-04-30 10:46:18.463000 UTC,uk_retail_pot,m6HsmA4qkWDVZfofR8UxyL0LX/GPnwIbnbQ4aevxvZF/zOcTTgIfTVctMWimv9k6IqLS8BIzym1zt0No5iULRw==,XJfbJffNivGEa8v3cF+zkiHq/Ln+w0FYo+GhT07VP2vQ1SmSF9bHjNdzUzCNAMnynVb1mHcAnxLbbeph5TQLSg==
